Index,Energy,omega,alpha
7523000,3.85098,1,1.1
7524000,3.85098,1,1.1
7525000,3.85099,1,1.1
7526000,3.851,1,1.1
7527000,3.85099,1,1.1
7528000,3.85099,1,1.1
7529000,3.85099,1,1.1
7530000,3.85099,1,1.1
7531000,3.85099,1,1.1
7532000,3.85099,1,1.1
7533000,3.85098,1,1.1
7534000,3.851,1,1.1
7535000,3.85099,1,1.1
7536000,3.85099,1,1.1
7537000,3.85099,1,1.1
7538000,3.85097,1,1.1
7539000,3.85098,1,1.1
7540000,3.85096,1,1.1
7541000,3.85096,1,1.1
7542000,3.85097,1,1.1
7543000,3.85095,1,1.1
7544000,3.85095,1,1.1
7545000,3.85095,1,1.1
7546000,3.85096,1,1.1
7547000,3.85096,1,1.1
7548000,3.85095,1,1.1
7549000,3.85096,1,1.1
7550000,3.85096,1,1.1
7551000,3.85098,1,1.1
7552000,3.85097,1,1.1
7553000,3.85097,1,1.1
7554000,3.85098,1,1.1
7555000,3.85096,1,1.1
7556000,3.85095,1,1.1
7557000,3.85094,1,1.1
7558000,3.85095,1,1.1
7559000,3.85093,1,1.1
7560000,3.85093,1,1.1
7561000,3.85093,1,1.1
7562000,3.85092,1,1.1
7563000,3.85091,1,1.1
7564000,3.85092,1,1.1
7565000,3.85092,1,1.1
7566000,3.85092,1,1.1
7567000,3.85093,1,1.1
7568000,3.85092,1,1.1
7569000,3.85094,1,1.1
7570000,3.85093,1,1.1
7571000,3.85094,1,1.1
7572000,3.85094,1,1.1
7573000,3.85095,1,1.1
7574000,3.85094,1,1.1
7575000,3.85094,1,1.1
7576000,3.85093,1,1.1
7577000,3.85092,1,1.1
7578000,3.85093,1,1.1
7579000,3.85094,1,1.1
7580000,3.85094,1,1.1
7581000,3.85094,1,1.1
7582000,3.85096,1,1.1
7583000,3.85095,1,1.1
7584000,3.85095,1,1.1
7585000,3.85096,1,1.1
7586000,3.85097,1,1.1
7587000,3.85097,1,1.1
7588000,3.85098,1,1.1
7589000,3.85098,1,1.1
7590000,3.85097,1,1.1
7591000,3.85099,1,1.1
7592000,3.851,1,1.1
7593000,3.85101,1,1.1
7594000,3.85101,1,1.1
7595000,3.85101,1,1.1
7596000,3.851,1,1.1
7597000,3.851,1,1.1
7598000,3.851,1,1.1
7599000,3.85098,1,1.1
7600000,3.85097,1,1.1
7601000,3.85095,1,1.1
7602000,3.85095,1,1.1
7603000,3.85094,1,1.1
7604000,3.85094,1,1.1
7605000,3.85093,1,1.1
7606000,3.85094,1,1.1
7607000,3.85093,1,1.1
7608000,3.85094,1,1.1
7609000,3.85094,1,1.1
7610000,3.85094,1,1.1
7611000,3.85096,1,1.1
7612000,3.85094,1,1.1
7613000,3.85095,1,1.1
7614000,3.85096,1,1.1
7615000,3.85096,1,1.1
7616000,3.85097,1,1.1
7617000,3.85098,1,1.1
7618000,3.85098,1,1.1
7619000,3.85096,1,1.1
7620000,3.85096,1,1.1
7621000,3.85095,1,1.1
7622000,3.85094,1,1.1
7623000,3.85093,1,1.1
7624000,3.85092,1,1.1
7625000,3.8509,1,1.1
7626000,3.85088,1,1.1
7627000,3.85088,1,1.1
7628000,3.85089,1,1.1
7629000,3.85089,1,1.1
7630000,3.85087,1,1.1
7631000,3.85089,1,1.1
7632000,3.85088,1,1.1
7633000,3.85087,1,1.1
7634000,3.85088,1,1.1
7635000,3.85086,1,1.1
7636000,3.85087,1,1.1
7637000,3.85086,1,1.1
7638000,3.85087,1,1.1
7639000,3.85087,1,1.1
7640000,3.85085,1,1.1
7641000,3.85086,1,1.1
7642000,3.85087,1,1.1
7643000,3.85087,1,1.1
7644000,3.85087,1,1.1
7645000,3.85087,1,1.1
7646000,3.85088,1,1.1
7647000,3.85086,1,1.1
7648000,3.85086,1,1.1
7649000,3.85086,1,1.1
7650000,3.85085,1,1.1
7651000,3.85085,1,1.1
7652000,3.85084,1,1.1
7653000,3.85084,1,1.1
7654000,3.85083,1,1.1
7655000,3.85082,1,1.1
7656000,3.85082,1,1.1
7657000,3.85082,1,1.1
7658000,3.85083,1,1.1
7659000,3.85082,1,1.1
7660000,3.85082,1,1.1
7661000,3.85081,1,1.1
7662000,3.85081,1,1.1
7663000,3.85082,1,1.1
7664000,3.85082,1,1.1
7665000,3.85083,1,1.1
7666000,3.85081,1,1.1
7667000,3.85082,1,1.1
7668000,3.85083,1,1.1
7669000,3.85083,1,1.1
7670000,3.85082,1,1.1
7671000,3.85083,1,1.1
7672000,3.85084,1,1.1
7673000,3.85084,1,1.1
7674000,3.85084,1,1.1
7675000,3.85084,1,1.1
7676000,3.85083,1,1.1
7677000,3.85085,1,1.1
7678000,3.85086,1,1.1
7679000,3.85084,1,1.1
7680000,3.85086,1,1.1
7681000,3.85085,1,1.1
7682000,3.85086,1,1.1
7683000,3.85088,1,1.1
7684000,3.85089,1,1.1
7685000,3.85088,1,1.1
7686000,3.85087,1,1.1
7687000,3.85087,1,1.1
7688000,3.85085,1,1.1
7689000,3.85086,1,1.1
7690000,3.85085,1,1.1
7691000,3.85086,1,1.1
7692000,3.85086,1,1.1
7693000,3.85083,1,1.1
7694000,3.85083,1,1.1
7695000,3.85084,1,1.1
7696000,3.85085,1,1.1
7697000,3.85085,1,1.1
7698000,3.85084,1,1.1
7699000,3.85086,1,1.1
7700000,3.85085,1,1.1
7701000,3.85088,1,1.1
7702000,3.85088,1,1.1
7703000,3.85087,1,1.1
7704000,3.85086,1,1.1
7705000,3.85086,1,1.1
7706000,3.85087,1,1.1
7707000,3.85086,1,1.1
7708000,3.85087,1,1.1
7709000,3.85085,1,1.1
7710000,3.85085,1,1.1
7711000,3.85086,1,1.1
7712000,3.85086,1,1.1
7713000,3.85085,1,1.1
7714000,3.85084,1,1.1
7715000,3.85084,1,1.1
7716000,3.85083,1,1.1
7717000,3.8508,1,1.1
7718000,3.85082,1,1.1
7719000,3.85081,1,1.1
7720000,3.85081,1,1.1
7721000,3.85081,1,1.1
7722000,3.85081,1,1.1
7723000,3.85084,1,1.1
7724000,3.85085,1,1.1
7725000,3.85084,1,1.1
7726000,3.85084,1,1.1
7727000,3.85084,1,1.1
7728000,3.85082,1,1.1
7729000,3.85083,1,1.1
7730000,3.85083,1,1.1
7731000,3.85082,1,1.1
7732000,3.85083,1,1.1
7733000,3.85082,1,1.1
7734000,3.85082,1,1.1
7735000,3.85082,1,1.1
7736000,3.85081,1,1.1
7737000,3.85082,1,1.1
7738000,3.85083,1,1.1
7739000,3.85084,1,1.1
7740000,3.85085,1,1.1
7741000,3.85084,1,1.1
7742000,3.85083,1,1.1
7743000,3.85083,1,1.1
7744000,3.85083,1,1.1
7745000,3.85082,1,1.1
7746000,3.85082,1,1.1
7747000,3.85082,1,1.1
7748000,3.85082,1,1.1
7749000,3.85083,1,1.1
7750000,3.85083,1,1.1
7751000,3.85083,1,1.1
7752000,3.85082,1,1.1
7753000,3.85081,1,1.1
7754000,3.85082,1,1.1
7755000,3.85081,1,1.1
7756000,3.8508,1,1.1
7757000,3.85083,1,1.1
7758000,3.85085,1,1.1
7759000,3.85086,1,1.1
7760000,3.85085,1,1.1
7761000,3.85086,1,1.1
7762000,3.85087,1,1.1
7763000,3.85088,1,1.1
7764000,3.85089,1,1.1
7765000,3.85088,1,1.1
7766000,3.85088,1,1.1
7767000,3.85087,1,1.1
7768000,3.85088,1,1.1
7769000,3.85087,1,1.1
7770000,3.85088,1,1.1
7771000,3.85088,1,1.1
7772000,3.85088,1,1.1
7773000,3.85087,1,1.1
7774000,3.85088,1,1.1
7775000,3.85088,1,1.1
7776000,3.85086,1,1.1
7777000,3.85087,1,1.1
7778000,3.85087,1,1.1
7779000,3.85087,1,1.1
7780000,3.85087,1,1.1
7781000,3.85088,1,1.1
7782000,3.85088,1,1.1
7783000,3.85088,1,1.1
7784000,3.85086,1,1.1
7785000,3.85087,1,1.1
7786000,3.85089,1,1.1
7787000,3.85088,1,1.1
7788000,3.85089,1,1.1
7789000,3.8509,1,1.1
7790000,3.85091,1,1.1
7791000,3.8509,1,1.1
7792000,3.8509,1,1.1
7793000,3.8509,1,1.1
7794000,3.8509,1,1.1
7795000,3.8509,1,1.1
7796000,3.8509,1,1.1
7797000,3.85088,1,1.1
7798000,3.85088,1,1.1
7799000,3.85089,1,1.1
7800000,3.85089,1,1.1
7801000,3.85088,1,1.1
7802000,3.85088,1,1.1
7803000,3.85088,1,1.1
7804000,3.85089,1,1.1
7805000,3.85087,1,1.1
7806000,3.85088,1,1.1
7807000,3.85087,1,1.1
7808000,3.85089,1,1.1
7809000,3.85089,1,1.1
7810000,3.85089,1,1.1
7811000,3.85088,1,1.1
7812000,3.85088,1,1.1
7813000,3.85089,1,1.1
7814000,3.85089,1,1.1
7815000,3.8509,1,1.1
7816000,3.8509,1,1.1
7817000,3.85089,1,1.1
7818000,3.85089,1,1.1
7819000,3.85088,1,1.1
7820000,3.85087,1,1.1
7821000,3.85087,1,1.1
7822000,3.85086,1,1.1
7823000,3.85085,1,1.1
7824000,3.85085,1,1.1
7825000,3.85084,1,1.1
7826000,3.85083,1,1.1
7827000,3.85083,1,1.1
7828000,3.85082,1,1.1
7829000,3.85081,1,1.1
7830000,3.8508,1,1.1
7831000,3.8508,1,1.1
7832000,3.8508,1,1.1
7833000,3.85079,1,1.1
7834000,3.8508,1,1.1
7835000,3.85078,1,1.1
7836000,3.85079,1,1.1
7837000,3.85078,1,1.1
7838000,3.85079,1,1.1
7839000,3.85079,1,1.1
7840000,3.85078,1,1.1
7841000,3.85078,1,1.1
7842000,3.85077,1,1.1
7843000,3.85077,1,1.1
7844000,3.85077,1,1.1
7845000,3.85077,1,1.1
7846000,3.85075,1,1.1
7847000,3.85073,1,1.1
7848000,3.85074,1,1.1
7849000,3.85073,1,1.1
7850000,3.85074,1,1.1
7851000,3.85074,1,1.1
7852000,3.85075,1,1.1
7853000,3.85074,1,1.1
7854000,3.85074,1,1.1
7855000,3.85074,1,1.1
7856000,3.85072,1,1.1
7857000,3.85071,1,1.1
7858000,3.85072,1,1.1
7859000,3.85071,1,1.1
7860000,3.85071,1,1.1
7861000,3.8507,1,1.1
7862000,3.85071,1,1.1
7863000,3.85071,1,1.1
7864000,3.85072,1,1.1
7865000,3.85072,1,1.1
7866000,3.85071,1,1.1
7867000,3.85072,1,1.1
7868000,3.85072,1,1.1
7869000,3.85072,1,1.1
7870000,3.85071,1,1.1
7871000,3.85071,1,1.1
7872000,3.8507,1,1.1
7873000,3.8507,1,1.1
7874000,3.85071,1,1.1
7875000,3.85072,1,1.1
7876000,3.8507,1,1.1
7877000,3.8507,1,1.1
7878000,3.8507,1,1.1
7879000,3.85069,1,1.1
7880000,3.85068,1,1.1
7881000,3.85068,1,1.1
7882000,3.85068,1,1.1
7883000,3.85067,1,1.1
7884000,3.85067,1,1.1
7885000,3.85068,1,1.1
7886000,3.85067,1,1.1
7887000,3.85067,1,1.1
7888000,3.85068,1,1.1
7889000,3.85069,1,1.1
7890000,3.85069,1,1.1
7891000,3.85068,1,1.1
7892000,3.85068,1,1.1
7893000,3.85069,1,1.1
7894000,3.85068,1,1.1
7895000,3.85069,1,1.1
7896000,3.85069,1,1.1
7897000,3.85066,1,1.1
7898000,3.85065,1,1.1
7899000,3.85065,1,1.1
7900000,3.85066,1,1.1
7901000,3.85066,1,1.1
7902000,3.85065,1,1.1
7903000,3.85065,1,1.1
7904000,3.85065,1,1.1
7905000,3.85066,1,1.1
7906000,3.85065,1,1.1
7907000,3.85065,1,1.1
7908000,3.85066,1,1.1
7909000,3.85066,1,1.1
7910000,3.85067,1,1.1
7911000,3.85067,1,1.1
7912000,3.85067,1,1.1
7913000,3.85067,1,1.1
7914000,3.85067,1,1.1
7915000,3.85066,1,1.1
7916000,3.85066,1,1.1
7917000,3.85065,1,1.1
7918000,3.85063,1,1.1
7919000,3.85064,1,1.1
7920000,3.85064,1,1.1
7921000,3.85064,1,1.1
7922000,3.85064,1,1.1
7923000,3.85064,1,1.1
7924000,3.85065,1,1.1
7925000,3.85065,1,1.1
7926000,3.85065,1,1.1
7927000,3.85065,1,1.1
7928000,3.85064,1,1.1
7929000,3.85062,1,1.1
7930000,3.85062,1,1.1
7931000,3.85063,1,1.1
7932000,3.85064,1,1.1
7933000,3.85062,1,1.1
7934000,3.85062,1,1.1
7935000,3.85062,1,1.1
7936000,3.85062,1,1.1
7937000,3.85062,1,1.1
7938000,3.85063,1,1.1
7939000,3.85063,1,1.1
7940000,3.85063,1,1.1
7941000,3.85063,1,1.1
7942000,3.85063,1,1.1
7943000,3.85063,1,1.1
7944000,3.85064,1,1.1
7945000,3.85062,1,1.1
7946000,3.85061,1,1.1
7947000,3.85061,1,1.1
7948000,3.85061,1,1.1
7949000,3.8506,1,1.1
7950000,3.85059,1,1.1
7951000,3.8506,1,1.1
7952000,3.8506,1,1.1
7953000,3.8506,1,1.1
7954000,3.8506,1,1.1
7955000,3.8506,1,1.1
7956000,3.85061,1,1.1
7957000,3.8506,1,1.1
7958000,3.85061,1,1.1
7959000,3.85061,1,1.1
7960000,3.85062,1,1.1
7961000,3.85062,1,1.1
7962000,3.85063,1,1.1
7963000,3.85064,1,1.1
7964000,3.85062,1,1.1
7965000,3.85061,1,1.1
7966000,3.8506,1,1.1
7967000,3.85059,1,1.1
7968000,3.85059,1,1.1
7969000,3.85059,1,1.1
7970000,3.85059,1,1.1
7971000,3.85058,1,1.1
7972000,3.8506,1,1.1
7973000,3.85059,1,1.1
7974000,3.85058,1,1.1
7975000,3.85058,1,1.1
7976000,3.85058,1,1.1
7977000,3.85057,1,1.1
7978000,3.85056,1,1.1
7979000,3.85055,1,1.1
7980000,3.85052,1,1.1
7981000,3.85052,1,1.1
7982000,3.85052,1,1.1
7983000,3.85051,1,1.1
7984000,3.8505,1,1.1
7985000,3.85049,1,1.1
7986000,3.85049,1,1.1
7987000,3.85048,1,1.1
7988000,3.85049,1,1.1
7989000,3.85049,1,1.1
7990000,3.85049,1,1.1
7991000,3.8505,1,1.1
7992000,3.8505,1,1.1
7993000,3.85049,1,1.1
7994000,3.85049,1,1.1
7995000,3.85048,1,1.1
7996000,3.85049,1,1.1
7997000,3.85049,1,1.1
7998000,3.8505,1,1.1
7999000,3.8505,1,1.1
8000000,3.8505,1,1.1
8001000,3.85052,1,1.1
8002000,3.85054,1,1.1
8003000,3.85053,1,1.1
8004000,3.85052,1,1.1
8005000,3.85054,1,1.1
8006000,3.85054,1,1.1
8007000,3.85054,1,1.1
8008000,3.85056,1,1.1
8009000,3.85056,1,1.1
8010000,3.85056,1,1.1
8011000,3.85058,1,1.1
8012000,3.85059,1,1.1
8013000,3.85059,1,1.1
8014000,3.85059,1,1.1
8015000,3.85058,1,1.1
8016000,3.85059,1,1.1
8017000,3.85058,1,1.1
8018000,3.85058,1,1.1
8019000,3.85058,1,1.1
8020000,3.85058,1,1.1
8021000,3.85058,1,1.1
8022000,3.85058,1,1.1
8023000,3.85059,1,1.1
8024000,3.8506,1,1.1
8025000,3.85061,1,1.1
8026000,3.8506,1,1.1
8027000,3.85061,1,1.1
8028000,3.8506,1,1.1
8029000,3.8506,1,1.1
8030000,3.8506,1,1.1
8031000,3.8506,1,1.1
8032000,3.85061,1,1.1
8033000,3.8506,1,1.1
8034000,3.85061,1,1.1
8035000,3.8506,1,1.1
8036000,3.85059,1,1.1
8037000,3.85058,1,1.1
8038000,3.85058,1,1.1
8039000,3.85056,1,1.1
8040000,3.85054,1,1.1
8041000,3.85055,1,1.1
8042000,3.85055,1,1.1
8043000,3.85051,1,1.1
8044000,3.85052,1,1.1
8045000,3.85051,1,1.1
8046000,3.85052,1,1.1
8047000,3.85052,1,1.1
8048000,3.85053,1,1.1
8049000,3.85054,1,1.1
8050000,3.85054,1,1.1
8051000,3.85054,1,1.1
8052000,3.85052,1,1.1
8053000,3.85051,1,1.1
8054000,3.8505,1,1.1
8055000,3.85049,1,1.1
8056000,3.8505,1,1.1
8057000,3.8505,1,1.1
8058000,3.85051,1,1.1
8059000,3.85049,1,1.1
8060000,3.8505,1,1.1
8061000,3.8505,1,1.1
8062000,3.8505,1,1.1
8063000,3.85051,1,1.1
8064000,3.85051,1,1.1
8065000,3.8505,1,1.1
8066000,3.8505,1,1.1
8067000,3.85052,1,1.1
8068000,3.85052,1,1.1
8069000,3.85052,1,1.1
8070000,3.85051,1,1.1
8071000,3.85051,1,1.1
8072000,3.85051,1,1.1
8073000,3.85051,1,1.1
8074000,3.8505,1,1.1
8075000,3.85048,1,1.1
8076000,3.85047,1,1.1
8077000,3.85047,1,1.1
8078000,3.85047,1,1.1
8079000,3.85045,1,1.1
8080000,3.85047,1,1.1
8081000,3.85047,1,1.1
8082000,3.8505,1,1.1
8083000,3.8505,1,1.1
8084000,3.8505,1,1.1
8085000,3.85052,1,1.1
8086000,3.85053,1,1.1
8087000,3.85052,1,1.1
8088000,3.85051,1,1.1
8089000,3.85052,1,1.1
8090000,3.85054,1,1.1
8091000,3.85057,1,1.1
8092000,3.85056,1,1.1
8093000,3.85057,1,1.1
8094000,3.85057,1,1.1
8095000,3.85058,1,1.1
8096000,3.85059,1,1.1
8097000,3.85059,1,1.1
8098000,3.8506,1,1.1
8099000,3.85062,1,1.1
8100000,3.8506,1,1.1
8101000,3.85059,1,1.1
8102000,3.8506,1,1.1
8103000,3.85059,1,1.1
8104000,3.85059,1,1.1
8105000,3.85059,1,1.1
8106000,3.8506,1,1.1
8107000,3.8506,1,1.1
8108000,3.85061,1,1.1
8109000,3.8506,1,1.1
8110000,3.85061,1,1.1
8111000,3.8506,1,1.1
8112000,3.8506,1,1.1
8113000,3.8506,1,1.1
8114000,3.8506,1,1.1
8115000,3.85059,1,1.1
8116000,3.8506,1,1.1
8117000,3.8506,1,1.1
8118000,3.85059,1,1.1
8119000,3.85059,1,1.1
8120000,3.85058,1,1.1
8121000,3.85058,1,1.1
8122000,3.85059,1,1.1
8123000,3.85059,1,1.1
8124000,3.8506,1,1.1
8125000,3.85059,1,1.1
8126000,3.8506,1,1.1
8127000,3.8506,1,1.1
8128000,3.8506,1,1.1
8129000,3.85062,1,1.1
8130000,3.85062,1,1.1
8131000,3.85062,1,1.1
8132000,3.85062,1,1.1
8133000,3.85061,1,1.1
8134000,3.85062,1,1.1
8135000,3.85059,1,1.1
8136000,3.85059,1,1.1
8137000,3.85059,1,1.1
8138000,3.85059,1,1.1
8139000,3.85061,1,1.1
8140000,3.85061,1,1.1
8141000,3.85061,1,1.1
8142000,3.8506,1,1.1
8143000,3.85062,1,1.1
8144000,3.85062,1,1.1
8145000,3.85062,1,1.1
8146000,3.85064,1,1.1
8147000,3.85064,1,1.1
8148000,3.85065,1,1.1
8149000,3.85064,1,1.1
8150000,3.85062,1,1.1
8151000,3.85061,1,1.1
8152000,3.85063,1,1.1
8153000,3.85063,1,1.1
8154000,3.85063,1,1.1
8155000,3.85062,1,1.1
8156000,3.85062,1,1.1
8157000,3.85061,1,1.1
8158000,3.8506,1,1.1
8159000,3.85059,1,1.1
8160000,3.85057,1,1.1
8161000,3.85058,1,1.1
8162000,3.8506,1,1.1
8163000,3.85062,1,1.1
8164000,3.85062,1,1.1
8165000,3.85061,1,1.1
8166000,3.8506,1,1.1
8167000,3.8506,1,1.1
8168000,3.8506,1,1.1
8169000,3.85059,1,1.1
8170000,3.8506,1,1.1
8171000,3.8506,1,1.1
8172000,3.85061,1,1.1
8173000,3.85062,1,1.1
8174000,3.85061,1,1.1
8175000,3.85059,1,1.1
8176000,3.85059,1,1.1
8177000,3.85058,1,1.1
8178000,3.85058,1,1.1
8179000,3.85057,1,1.1
8180000,3.85056,1,1.1
8181000,3.85056,1,1.1
8182000,3.85057,1,1.1
8183000,3.85056,1,1.1
8184000,3.85055,1,1.1
8185000,3.85055,1,1.1
8186000,3.85055,1,1.1
8187000,3.85054,1,1.1
8188000,3.85055,1,1.1
8189000,3.85054,1,1.1
8190000,3.85053,1,1.1
8191000,3.85053,1,1.1
8192000,3.85051,1,1.1
8193000,3.85053,1,1.1
8194000,3.85053,1,1.1
8195000,3.85053,1,1.1
8196000,3.85054,1,1.1
8197000,3.85052,1,1.1
8198000,3.85051,1,1.1
8199000,3.85051,1,1.1
8200000,3.8505,1,1.1
8201000,3.8505,1,1.1
8202000,3.8505,1,1.1
8203000,3.8505,1,1.1
8204000,3.85051,1,1.1
8205000,3.85052,1,1.1
8206000,3.8505,1,1.1
8207000,3.8505,1,1.1
8208000,3.85049,1,1.1
8209000,3.85049,1,1.1
8210000,3.8505,1,1.1
8211000,3.85051,1,1.1
8212000,3.85052,1,1.1
8213000,3.85052,1,1.1
8214000,3.85052,1,1.1
8215000,3.85052,1,1.1
8216000,3.85052,1,1.1
8217000,3.85051,1,1.1
8218000,3.85051,1,1.1
8219000,3.85051,1,1.1
8220000,3.8505,1,1.1
8221000,3.85051,1,1.1
8222000,3.8505,1,1.1
8223000,3.8505,1,1.1
8224000,3.85049,1,1.1
8225000,3.85049,1,1.1
8226000,3.85048,1,1.1
8227000,3.85048,1,1.1
8228000,3.85048,1,1.1
8229000,3.85049,1,1.1
8230000,3.85048,1,1.1
8231000,3.8505,1,1.1
8232000,3.8505,1,1.1
8233000,3.85049,1,1.1
8234000,3.8505,1,1.1
8235000,3.85051,1,1.1
8236000,3.85051,1,1.1
8237000,3.8505,1,1.1
8238000,3.8505,1,1.1
8239000,3.8505,1,1.1
8240000,3.8505,1,1.1
8241000,3.8505,1,1.1
8242000,3.85052,1,1.1
8243000,3.85052,1,1.1
8244000,3.85053,1,1.1
8245000,3.85053,1,1.1
8246000,3.85054,1,1.1
8247000,3.85053,1,1.1
8248000,3.85053,1,1.1
8249000,3.85053,1,1.1
8250000,3.85053,1,1.1
8251000,3.85053,1,1.1
8252000,3.85051,1,1.1
8253000,3.85051,1,1.1
8254000,3.85051,1,1.1
8255000,3.85052,1,1.1
8256000,3.85052,1,1.1
8257000,3.85052,1,1.1
8258000,3.85052,1,1.1
8259000,3.85052,1,1.1
8260000,3.85052,1,1.1
8261000,3.85053,1,1.1
8262000,3.85052,1,1.1
8263000,3.85052,1,1.1
8264000,3.85052,1,1.1
8265000,3.85052,1,1.1
8266000,3.85051,1,1.1
8267000,3.85052,1,1.1
8268000,3.85053,1,1.1
8269000,3.85052,1,1.1
8270000,3.85053,1,1.1
8271000,3.85054,1,1.1
8272000,3.85053,1,1.1
8273000,3.85053,1,1.1
8274000,3.85055,1,1.1
8275000,3.85055,1,1.1
8276000,3.85055,1,1.1
8277000,3.85054,1,1.1
8278000,3.85055,1,1.1
8279000,3.85055,1,1.1
8280000,3.85056,1,1.1
8281000,3.85056,1,1.1
8282000,3.85056,1,1.1
8283000,3.85056,1,1.1
8284000,3.85055,1,1.1
8285000,3.85055,1,1.1
8286000,3.85054,1,1.1
8287000,3.85055,1,1.1
8288000,3.85053,1,1.1
8289000,3.85052,1,1.1
8290000,3.85053,1,1.1
8291000,3.85054,1,1.1
8292000,3.85054,1,1.1
8293000,3.85054,1,1.1
8294000,3.85053,1,1.1
8295000,3.8505,1,1.1
8296000,3.85051,1,1.1
8297000,3.85051,1,1.1
8298000,3.85051,1,1.1
8299000,3.85052,1,1.1
8300000,3.85052,1,1.1
8301000,3.85051,1,1.1
8302000,3.85051,1,1.1
8303000,3.85051,1,1.1
8304000,3.85049,1,1.1
8305000,3.85051,1,1.1
8306000,3.85051,1,1.1
8307000,3.85051,1,1.1
8308000,3.8505,1,1.1
8309000,3.8505,1,1.1
8310000,3.85051,1,1.1
8311000,3.85052,1,1.1
8312000,3.85052,1,1.1
8313000,3.85052,1,1.1
8314000,3.85053,1,1.1
8315000,3.85053,1,1.1
8316000,3.85051,1,1.1
8317000,3.85051,1,1.1
8318000,3.85051,1,1.1
8319000,3.85053,1,1.1
8320000,3.85054,1,1.1
8321000,3.85052,1,1.1
8322000,3.85052,1,1.1
8323000,3.85053,1,1.1
8324000,3.85052,1,1.1
8325000,3.85052,1,1.1
8326000,3.85051,1,1.1
8327000,3.8505,1,1.1
8328000,3.85051,1,1.1
8329000,3.85051,1,1.1
8330000,3.85051,1,1.1
8331000,3.85048,1,1.1
8332000,3.85047,1,1.1
8333000,3.85048,1,1.1
8334000,3.85047,1,1.1
8335000,3.85048,1,1.1
8336000,3.85049,1,1.1
8337000,3.8505,1,1.1
8338000,3.85049,1,1.1
8339000,3.85048,1,1.1
8340000,3.85047,1,1.1
8341000,3.85047,1,1.1
8342000,3.85046,1,1.1
8343000,3.85045,1,1.1
8344000,3.85044,1,1.1
8345000,3.85044,1,1.1
8346000,3.85045,1,1.1
8347000,3.85044,1,1.1
8348000,3.85044,1,1.1
8349000,3.85044,1,1.1
8350000,3.85045,1,1.1
8351000,3.85045,1,1.1
8352000,3.85046,1,1.1
8353000,3.85046,1,1.1
8354000,3.85046,1,1.1
8355000,3.85046,1,1.1
8356000,3.85046,1,1.1
8357000,3.85047,1,1.1
8358000,3.85047,1,1.1
8359000,3.85047,1,1.1
8360000,3.85045,1,1.1
8361000,3.85046,1,1.1
8362000,3.85048,1,1.1
8363000,3.85048,1,1.1
8364000,3.85048,1,1.1
8365000,3.85048,1,1.1
8366000,3.8505,1,1.1
8367000,3.85051,1,1.1
8368000,3.85051,1,1.1
8369000,3.85051,1,1.1
8370000,3.85052,1,1.1
8371000,3.85053,1,1.1
8372000,3.85053,1,1.1
8373000,3.85052,1,1.1
8374000,3.85051,1,1.1
8375000,3.8505,1,1.1
8376000,3.85049,1,1.1
8377000,3.85048,1,1.1
8378000,3.85047,1,1.1
8379000,3.85048,1,1.1
8380000,3.85049,1,1.1
8381000,3.85049,1,1.1
8382000,3.8505,1,1.1
8383000,3.8505,1,1.1
8384000,3.8505,1,1.1
8385000,3.85049,1,1.1
8386000,3.85048,1,1.1
8387000,3.85049,1,1.1
8388000,3.85048,1,1.1
8389000,3.85047,1,1.1
8390000,3.85047,1,1.1
8391000,3.85046,1,1.1
8392000,3.85047,1,1.1
8393000,3.85048,1,1.1
8394000,3.85047,1,1.1
8395000,3.85046,1,1.1
8396000,3.85048,1,1.1
8397000,3.85048,1,1.1
8398000,3.85049,1,1.1
8399000,3.85049,1,1.1
8400000,3.8505,1,1.1
8401000,3.8505,1,1.1
8402000,3.85049,1,1.1
8403000,3.85048,1,1.1
8404000,3.85048,1,1.1
8405000,3.85047,1,1.1
8406000,3.85047,1,1.1
8407000,3.85047,1,1.1
8408000,3.85047,1,1.1
8409000,3.85046,1,1.1
8410000,3.85047,1,1.1
8411000,3.85048,1,1.1
8412000,3.85049,1,1.1
8413000,3.85049,1,1.1
8414000,3.85049,1,1.1
8415000,3.85048,1,1.1
8416000,3.85047,1,1.1
8417000,3.85046,1,1.1
8418000,3.85046,1,1.1
8419000,3.85046,1,1.1
8420000,3.85046,1,1.1
8421000,3.85046,1,1.1
8422000,3.85045,1,1.1
8423000,3.85045,1,1.1
8424000,3.85045,1,1.1
8425000,3.85045,1,1.1
8426000,3.85045,1,1.1
8427000,3.85046,1,1.1
8428000,3.85047,1,1.1
8429000,3.85046,1,1.1
8430000,3.85048,1,1.1
8431000,3.85047,1,1.1
8432000,3.85046,1,1.1
8433000,3.85046,1,1.1
8434000,3.85044,1,1.1
8435000,3.85044,1,1.1
8436000,3.85044,1,1.1
8437000,3.85046,1,1.1
8438000,3.85046,1,1.1
8439000,3.85046,1,1.1
8440000,3.85048,1,1.1
8441000,3.85049,1,1.1
8442000,3.85049,1,1.1
8443000,3.85048,1,1.1
8444000,3.85048,1,1.1
8445000,3.85049,1,1.1
8446000,3.85048,1,1.1
8447000,3.85048,1,1.1
8448000,3.85049,1,1.1
8449000,3.85048,1,1.1
8450000,3.85048,1,1.1
8451000,3.85047,1,1.1
8452000,3.85047,1,1.1
8453000,3.85046,1,1.1
8454000,3.85049,1,1.1
